llm,doi,journal_name,pub_year,citation_count,is_oa,openalex_retrieval_date,pubmed_id,yr_accuracy,jn_accuracy,fa_accuracy,biblio_accuracy,yr_attempts,jn_attempts,fa_attempts,total_biblio_attempts,restraint_opportunities,response_restraint
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1507807,New England Journal of Medicine,2015,484,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26650153,1.0,0.2,0.0,0.4,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1508054,New England Journal of Medicine,2015,1386,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26580448,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1509139,New England Journal of Medicine,2015,307,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26550795,1.0,1.0,0.4,0.8,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1509233,New England Journal of Medicine,2015,1039,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26436963,1.0,0.0,0.8,0.6,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1509351,New England Journal of Medicine,2015,449,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26379095,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1510491,New England Journal of Medicine,2015,453,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26544982,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1510764,New England Journal of Medicine,2015,1447,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26412349,0.0,1.0,0.6,0.5333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1510774,New England Journal of Medicine,2015,545,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26549714,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1510991,New England Journal of Medicine,2015,1044,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26559317,1.0,0.4,0.0,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1511643,New England Journal of Medicine,2015,921,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26551877,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1512610,New England Journal of Medicine,2015,1121,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26571066,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1512614,New England Journal of Medicine,2015,810,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26569658,0.8,1.0,0.0,0.6,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmoa1512913,New England Journal of Medicine,2015,979,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26550689,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmp1012300,New England Journal of Medicine,2010,33,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21105832,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmp1110421,New England Journal of Medicine,2011,309,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21913835,0.6,0.0,0.0,0.2,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmp1508811,New England Journal of Medicine,2015,333,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/26559569,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra042342,New England Journal of Medicine,2006,458,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16760446,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra043186,New England Journal of Medicine,2007,2589,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17611206,0.0,0.0,0.4,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra050276,New England Journal of Medicine,2006,750,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16452561,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra050700,New England Journal of Medicine,2006,1722,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16707752,0.0,0.2,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra050776,New England Journal of Medicine,2006,1871,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16421368,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra050836,New England Journal of Medicine,2006,174,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16837681,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra051091,New England Journal of Medicine,2006,766,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16452560,1.0,0.6,0.0,0.5333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra052130,New England Journal of Medicine,2006,1759,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16510748,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra052131,New England Journal of Medicine,2006,573,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16571882,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra052270,New England Journal of Medicine,2006,1067,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16481640,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra052321,New England Journal of Medicine,2006,2094,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16540616,0.0,1.0,1.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra052638,New England Journal of Medicine,2006,2494,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16641398,0.0,0.2,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra052723,New England Journal of Medicine,2006,2524,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16467548,1.0,0.2,0.0,0.4,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra054035,New England Journal of Medicine,2006,1765,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16611951,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra054415,New England Journal of Medicine,2006,2965,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/16760447,0.0,1.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra054783,New England Journal of Medicine,2006,370,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17065641,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra055111,New England Journal of Medicine,2006,679,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17093252,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra055323,New England Journal of Medicine,2006,1787,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17005952,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra062668,New England Journal of Medicine,2007,448,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17301301,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra063052,New England Journal of Medicine,2007,2403,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17360992,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra064486,New England Journal of Medicine,2007,764,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17494929,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra067742,New England Journal of Medicine,2007,486,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17538089,0.0,0.4,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra070568,New England Journal of Medicine,2007,401,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17596606,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0706547,New England Journal of Medicine,2008,830,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18525044,1.0,0.0,0.4,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0706596,New England Journal of Medicine,2008,1933,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18463380,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0707185,New England Journal of Medicine,2008,681,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18509123,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0707253,New England Journal of Medicine,2008,294,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18768947,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra070741,New England Journal of Medicine,2008,772,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18354105,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0707704,New England Journal of Medicine,2008,2063,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18337605,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0707755,New England Journal of Medicine,2009,150,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19339723,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0708126,New England Journal of Medicine,2008,4258,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18669428,0.6,0.2,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0708875,New England Journal of Medicine,2008,432,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18687642,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra071014,New England Journal of Medicine,2007,2144,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18077812,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra071297,New England Journal of Medicine,2008,1644,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18305268,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra071371,New England Journal of Medicine,2007,1006,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17978293,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra071600,New England Journal of Medicine,2007,1625,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17960014,0.0,0.8,0.2,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra071667,New England Journal of Medicine,2007,3707,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/17855673,1.0,0.0,0.2,0.4,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra071714,New England Journal of Medicine,2007,1963,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18032765,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra072139,New England Journal of Medicine,2008,1066,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18367740,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra072149,New England Journal of Medicine,2007,8734,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18046031,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra072367,New England Journal of Medicine,2008,1053,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18234754,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0800887,New England Journal of Medicine,2008,268,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18799560,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0801454,New England Journal of Medicine,2009,584,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19246362,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0801537,New England Journal of Medicine,2008,1353,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18550876,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0801644,New England Journal of Medicine,2008,968,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18832247,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0802714,New England Journal of Medicine,2008,2398,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/18815398,0.0,0.0,0.0,0.0,5,5,5,15,15,0.13333333333333333
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0804411,New England Journal of Medicine,2008,456,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19020327,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0804577,New England Journal of Medicine,2010,2007,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20558371,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0804579,New England Journal of Medicine,2009,402,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19264689,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,0.3333333333333333
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0804605,New England Journal of Medicine,2009,365,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19726774,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0804615,New England Journal of Medicine,2009,2217,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19812404,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0804630,New England Journal of Medicine,2009,870,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19279343,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0807082,New England Journal of Medicine,2010,525,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20393178,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0807633,New England Journal of Medicine,2009,425,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19797284,0.0,0.4,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0808281,New England Journal of Medicine,2010,1358,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21190458,1.0,0.4,0.4,0.6,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0808700,New England Journal of Medicine,2009,735,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19369657,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0808853,New England Journal of Medicine,2009,663,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19403905,0.4,0.0,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0809139,New England Journal of Medicine,2009,836,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19776409,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0901512,New England Journal of Medicine,2010,950,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20200386,0.0,1.0,0.4,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0902908,New England Journal of Medicine,2009,670,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/19890130,0.2,0.0,0.2,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0904124,New England Journal of Medicine,2010,1515,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20463340,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0904308,New England Journal of Medicine,2010,687,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20147718,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0905750,New England Journal of Medicine,2010,1547,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20181974,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0906357,New England Journal of Medicine,2010,232,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20410516,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0906948,New England Journal of Medicine,2010,938,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21142536,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0907175,New England Journal of Medicine,2010,440,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20505179,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0910061,New England Journal of Medicine,2010,1717,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21121836,0.0,0.4,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0910111,New England Journal of Medicine,2010,256,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/20220186,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0910283,New England Journal of Medicine,2011,2044,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21323543,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0910494,New England Journal of Medicine,2011,115,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21899453,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0910926,New England Journal of Medicine,2011,798,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21751906,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra0912273,New England Journal of Medicine,2010,1136,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21158659,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1001389,New England Journal of Medicine,2010,4209,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21067385,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1001976,New England Journal of Medicine,2011,100,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21208109,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1004965,New England Journal of Medicine,2011,5519,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22150039,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1005408,New England Journal of Medicine,2011,2117,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21247316,0.4,0.0,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1008153,New England Journal of Medicine,2011,571,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21696310,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1010172,New England Journal of Medicine,2011,1366,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21506742,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1010600,New England Journal of Medicine,2011,616,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21428770,0.4,0.0,0.0,0.13333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1011035,New England Journal of Medicine,2014,1106,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/25229917,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1011040,New England Journal of Medicine,2011,1213,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21991953,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1011165,New England Journal of Medicine,2011,991,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21830968,0.0,0.6,0.8,0.4666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1011874,New England Journal of Medicine,2011,641,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/21591946,1.0,1.0,0.0,0.6666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1012478,New England Journal of Medicine,2012,514,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22435372,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1100030,New England Journal of Medicine,2011,352,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22029983,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1100109,New England Journal of Medicine,2012,349,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22256807,0.0,0.8,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1103442,New England Journal of Medicine,2012,583,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22512484,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1104650,New England Journal of Medicine,2012,2612,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22316447,1.0,1.0,1.0,1.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1106700,New England Journal of Medicine,2011,182,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22204726,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1110265,New England Journal of Medicine,2012,1746,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22494122,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1114208,New England Journal of Medicine,2012,637,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23150960,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1202117,New England Journal of Medicine,2013,922,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23301733,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1202561,New England Journal of Medicine,2012,613,True,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22784117,0.0,0.0,0.6,0.2,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1203367,New England Journal of Medicine,2012,271,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23215559,0.8,0.0,0.0,0.26666666666666666,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1204699,New England Journal of Medicine,2012,720,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/22970946,0.6,0.0,0.0,0.2,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1204892,New England Journal of Medicine,2013,362,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23445095,1.0,0.0,0.0,0.3333333333333333,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1205406,New England Journal of Medicine,2013,2582,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23406030,0.0,0.6,0.0,0.2,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1206793,New England Journal of Medicine,2013,1212,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23782179,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1207059,New England Journal of Medicine,2014,501,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/24827036,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1207068,New England Journal of Medicine,2012,287,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23094724,0.2,0.0,0.0,0.06666666666666667,5,5,5,15,15,0.0
mistralai/mistral-small-2603,https://doi.org/10.1056/nejmra1207742,New England Journal of Medicine,2012,352,False,2026-08-08,https://pubmed.ncbi.nlm.nih.gov/23190223,0.0,0.0,0.0,0.0,5,5,5,15,15,0.0
