openalex_id,doi,journal_name,openalex_retrieval_date,exclude_due_to_missing_pmid,exclude_due_to_no_inscope_publication_type,exclude_due_to_only_having_journal_article_as_publication_type,exclude_due_to_bibliographic_collision,exclude_due_to_group_first_author_indication,exclude_due_to_correction_in_title,exclude_due_to_missing_first_author,exclude_due_to_missing_pub_date,exclude_due_to_missing_pub_year,exclude_due_to_missing_journal_name,exclude_due_to_missing_title,exclude_due_to_retracted,article_is_selected_in_test_sample_after_stratified_sampling,post_data_collection_exclude_due_to_content_filter,post_data_collection_exclude_due_to_malformed_first_author,post_data_collection_exclude_due_to_secondary_group_first_author_indication,article_is_in_final_analytic_sample
W2177646845,https://doi.org/10.1016/s0140-6736(14)60128-8,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2164858045,https://doi.org/10.1016/s0140-6736(12)61424-x,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2102207725,https://doi.org/10.1016/s0140-6736(13)60250-0,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W1596092785,https://doi.org/10.1016/s0140-6736(14)61704-9,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2118706017,https://doi.org/10.1016/s0140-6736(13)61134-4,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2151899671,https://doi.org/10.1016/s0140-6736(07)60854-x,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W1998527128,https://doi.org/10.1016/s0140-6736(06)67925-7,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2168505126,https://doi.org/10.1016/s0140-6736(09)60140-9,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2140965629,https://doi.org/10.1016/s0140-6736(09)60506-7,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2123766393,https://doi.org/10.1016/s0140-6736(09)61922-x,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2144376792,https://doi.org/10.1016/s0140-6736(08)60132-4,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2121516649,https://doi.org/10.1016/s0140-6736(11)61306-8,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2185071780,,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2134947521,https://doi.org/10.1016/s0140-6736(06)68582-6,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2117738981,https://doi.org/10.1016/s0140-6736(09)60944-2,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2168751860,https://doi.org/10.1016/s0140-6736(13)61751-1,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2161820027,https://doi.org/10.1016/s0140-6736(13)61132-0,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2143811824,https://doi.org/10.1016/s0140-6736(10)62297-0,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2024085618,https://doi.org/10.1016/s0140-6736(12)60027-0,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2098896789,https://doi.org/10.1016/s0140-6736(07)61635-3,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2100409392,https://doi.org/10.1016/s0140-6736(06)68651-0,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2081819242,https://doi.org/10.1016/s0140-6736(13)60889-2,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2040636743,https://doi.org/10.1016/s0140-6736(14)61946-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2163937108,https://doi.org/10.1016/s0140-6736(07)61014-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1978265374,https://doi.org/10.1016/s0140-6736(09)61432-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2040607451,https://doi.org/10.1016/s0140-6736(13)60110-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2038923378,https://doi.org/10.1016/s0140-6736(12)62192-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1981553585,https://doi.org/10.1016/s0140-6736(09)60792-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2161217184,https://doi.org/10.1016/s0140-6736(09)61646-9,The Lancet,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W1919099136,https://doi.org/10.1016/s0140-6736(15)60903-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1985367300,https://doi.org/10.1016/s0140-6736(15)60406-8,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2002455317,https://doi.org/10.1016/s0140-6736(11)61057-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2142704275,https://doi.org/10.1016/s0140-6736(07)60591-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2030469303,https://doi.org/10.1016/s0140-6736(08)60114-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2094038409,https://doi.org/10.1016/s0140-6736(07)60083-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002513529,https://doi.org/10.1016/s0140-6736(15)60363-4,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2042694871,https://doi.org/10.1016/s0140-6736(06)68917-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2170534377,https://doi.org/10.1016/s0140-6736(15)60124-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1969259195,https://doi.org/10.1016/s0140-6736(11)60913-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2146972933,https://doi.org/10.1016/s0140-6736(09)60615-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2004687492,https://doi.org/10.1016/s0140-6736(07)61861-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2056083568,https://doi.org/10.1016/s0140-6736(13)61442-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4229866825,https://doi.org/10.1016/s0140-6736(06)68918-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2017721309,https://doi.org/10.1016/s0140-6736(07)61330-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2058500070,https://doi.org/10.1016/s0140-6736(11)60911-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2160106302,https://doi.org/10.1016/s0140-6736(14)61907-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2219516434,https://doi.org/10.1016/s0140-6736(15)60508-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2040551226,https://doi.org/10.1016/s0140-6736(14)61061-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2169937074,https://doi.org/10.1016/s0140-6736(11)60173-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2092664241,https://doi.org/10.1016/s0140-6736(13)61114-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4250729883,https://doi.org/10.1016/s0140-6736(09)61031-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1990223255,https://doi.org/10.1016/s0140-6736(13)61941-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1999524580,https://doi.org/10.1016/s0140-6736(11)61024-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054078006,https://doi.org/10.1016/s0140-6736(12)61722-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2197078108,https://doi.org/10.1016/s0140-6736(15)00666-2,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2142639216,https://doi.org/10.1016/s0140-6736(07)60830-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1977591373,https://doi.org/10.1016/s0140-6736(07)60990-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1988746129,https://doi.org/10.1016/s0140-6736(07)61043-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2092365499,https://doi.org/10.1016/s0140-6736(08)60590-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2043363568,https://doi.org/10.1016/s0140-6736(10)61546-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2129343829,https://doi.org/10.1016/s0140-6736(09)61968-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2123184406,https://doi.org/10.1016/s0140-6736(12)60818-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2135615311,https://doi.org/10.1016/s0140-6736(06)69781-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2142724764,https://doi.org/10.1016/s0140-6736(14)61285-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002579636,https://doi.org/10.1016/s0140-6736(06)67929-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1968608851,https://doi.org/10.1016/s0140-6736(13)60634-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2043904990,https://doi.org/10.1016/s0140-6736(08)60193-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2124295314,https://doi.org/10.1016/s0140-6736(07)60414-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2011189911,https://doi.org/10.1016/s0140-6736(07)60758-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2001856702,https://doi.org/10.1016/s0140-6736(06)68154-3,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2106665923,https://doi.org/10.1016/s0140-6736(11)61645-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2076937778,https://doi.org/10.1016/s0140-6736(07)61613-4,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2090805659,https://doi.org/10.1016/s0140-6736(06)68502-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4251075070,https://doi.org/10.1016/s0140-6736(08)60637-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1974952735,https://doi.org/10.1016/s0140-6736(12)60164-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3140516861,https://doi.org/10.1016/s0140-6736(06)68534-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2000301710,https://doi.org/10.1016/s0140-6736(12)61994-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2058620334,https://doi.org/10.1016/s0140-6736(06)67926-9,The Lancet,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2101469971,https://doi.org/10.1016/s0140-6736(10)60578-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1974252861,https://doi.org/10.1016/s0140-6736(13)61913-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1982423017,https://doi.org/10.1016/s0140-6736(08)61001-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1986394437,https://doi.org/10.1016/s0140-6736(13)60537-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2027341878,https://doi.org/10.1016/s0140-6736(06)69864-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2042385133,https://doi.org/10.1016/s0140-6736(11)60880-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2077718092,https://doi.org/10.1016/s0140-6736(11)61034-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W3141217784,https://doi.org/10.1016/s0140-6736(06)68535-8,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2007965596,https://doi.org/10.1016/s0140-6736(13)61670-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2205642175,https://doi.org/10.1016/s0140-6736(15)00348-7,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2007494395,https://doi.org/10.1016/s0140-6736(14)60398-6,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2087815643,https://doi.org/10.1016/s0140-6736(07)60743-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2140342050,https://doi.org/10.1016/s0140-6736(15)61285-5,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1987038052,https://doi.org/10.1016/s0140-6736(14)60275-0,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2079413010,https://doi.org/10.1016/s0140-6736(08)61320-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2163094629,https://doi.org/10.1016/s0140-6736(07)61093-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2165707556,https://doi.org/10.1016/s0140-6736(08)61755-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1993855158,https://doi.org/10.1016/s0140-6736(13)60168-3,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2033195802,https://doi.org/10.1016/s0140-6736(07)61328-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2162528370,https://doi.org/10.1016/s0140-6736(07)60495-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4240936623,https://doi.org/10.1016/s0140-6736(07)61724-3,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1963706967,https://doi.org/10.1016/s0140-6736(13)60475-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1975522844,https://doi.org/10.1016/s0140-6736(07)61329-4,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W1995163011,https://doi.org/10.1016/s0140-6736(10)61101-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2039527910,https://doi.org/10.1016/s0140-6736(09)60405-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054681953,https://doi.org/10.1016/s0140-6736(08)60592-9,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2073359654,https://doi.org/10.1016/s0140-6736(06)69107-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2074370642,https://doi.org/10.1016/s0140-6736(13)60508-5,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2088116429,https://doi.org/10.1016/s0140-6736(13)60506-1,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W2102825070,https://doi.org/10.1016/s0140-6736(11)61173-2,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2123487192,https://doi.org/10.1016/s0140-6736(07)61541-4,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2124752177,https://doi.org/10.1016/s0140-6736(09)60298-1,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2138504382,https://doi.org/10.1016/s0140-6736(09)60489-x,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2172688593,https://doi.org/10.1016/s0140-6736(15)00894-6,The Lancet,2026-08-08,True,,,,,,,,,,,,,,,,False
W4244108709,https://doi.org/10.1016/s0140-6736(10)61278-0,The Lancet,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2131882149,https://doi.org/10.1001/jama.295.19.2275,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2113665122,https://doi.org/10.1001/jama.297.21.2351,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2158621858,https://doi.org/10.1001/jama.2015.2274,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2102395823,https://doi.org/10.1001/jama.2013.280490,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2092649725,https://doi.org/10.1001/jama.2013.4919,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2135170120,https://doi.org/10.1001/jama.298.10.1163,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2155433659,https://doi.org/10.1001/jama.295.9.1050,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2125809877,https://doi.org/10.1001/jama.2009.1622,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2021836023,https://doi.org/10.1001/jama.296.22.2720,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2085667526,https://doi.org/10.1001/jama.2011.878,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2028424094,https://doi.org/10.1001/jama.299.10.1195-a,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W273711101,https://doi.org/10.1001/jama.2010.840,JAMA,2026-08-08,False,False,False,False,True,,,,,,,,,,,,False
W2048144298,https://doi.org/10.1001/jama.2010.490,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2019832147,https://doi.org/10.1001/2012.jama.10857,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W1604926391,https://doi.org/10.1001/jama.2010.263,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
W2014628140,https://doi.org/10.1001/jama.297.21.2408,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2076978672,https://doi.org/10.1001/jama.2011.1941,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2033482258,https://doi.org/10.1001/jama.2014.4591,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2111653033,https://doi.org/10.1001/jama.2009.1346,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2161239984,https://doi.org/10.1001/jama.2010.749,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1991254279,https://doi.org/10.1001/jama.2011.383,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2045457166,https://doi.org/10.1001/jama.296.18.2201-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2026706274,https://doi.org/10.1001/jama.299.12.1446,JAMA,2026-08-08,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,False
W2018146582,https://doi.org/10.1001/jama.2014.14774,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W1975325821,https://doi.org/10.1001/jama.2011.1834,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W4247164988,https://doi.org/10.1001/jama.298.14.1703,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2042344004,https://doi.org/10.1001/jama.2011.310,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2008011140,https://doi.org/10.1001/jama.2014.4299,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2047454514,https://doi.org/10.1001/jama.2011.548,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054989272,https://doi.org/10.1001/jama.2015.1961,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2024893449,https://doi.org/10.1001/jama.2008.742,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2015551574,https://doi.org/10.1001/jama.2011.1635,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2068261555,https://doi.org/10.1001/jama.298.4.463-b,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2538325796,https://doi.org/10.1001/jama.296.18.2203-b,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2035582644,https://doi.org/10.1001/jama.295.5.559,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1971937713,https://doi.org/10.1001/jama.299.17.2086,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4229992434,https://doi.org/10.1001/jama.296.18.2201-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1498822249,https://doi.org/10.1001/jama.2010.935,JAMA,2026-08-08,False,False,True,,,,,,,,,,,,,,False
W2021696973,https://doi.org/10.1001/jama.298.10.1212,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2031309390,https://doi.org/10.1001/jama.300.15.1819,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2084274626,https://doi.org/10.1001/jama.2013.4879,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1979973137,https://doi.org/10.1001/jama.2011.968,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1973518070,https://doi.org/10.1001/jama.2012.506,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2037632603,https://doi.org/10.1001/jama.2009.490,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4247354842,https://doi.org/10.1001/jama.2013.4876,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1968464818,https://doi.org/10.1001/jama.2014.2095,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1988671686,https://doi.org/10.1001/jama.2008.614,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4233160914,https://doi.org/10.1001/jama.296.18.2202,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2028355381,https://doi.org/10.1001/jama.2010.1980,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1970915929,https://doi.org/10.1001/jama.2011.1388,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054086155,https://doi.org/10.1001/jama.2011.1705,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2144195010,https://doi.org/10.1001/jama.300.2.168,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4247977080,https://doi.org/10.1001/jama.296.18.2203-a,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2032081274,https://doi.org/10.1001/jama.298.18.2205,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2052280449,https://doi.org/10.1001/jama.2013.5528,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1997351315,https://doi.org/10.1001/jama.2010.1104,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2024037301,https://doi.org/10.1001/jama.298.12.1397-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2081951996,https://doi.org/10.1001/jama.2009.1049,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1531072798,https://doi.org/10.1001/jama.2015.4722,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4231567291,https://doi.org/10.1001/jama.298.20.2369,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2039616908,https://doi.org/10.1001/jama.2013.7954,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2048623535,https://doi.org/10.1001/jama.2008.30,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1991017038,https://doi.org/10.1001/jama.308.16.1694-b,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2076790395,https://doi.org/10.1001/jama.2013.238044,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1969045281,https://doi.org/10.1001/jama.297.1.28,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2017882825,https://doi.org/10.1001/jama.298.20.2368-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2024623331,https://doi.org/10.1001/jama.2010.1597,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W2006852501,https://doi.org/10.1001/jama.2010.735,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1942702865,https://doi.org/10.1001/jama.2015.7649,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2042101340,https://doi.org/10.1001/jama.300.12.1409-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2054627677,https://doi.org/10.1001/jama.296.1.42,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2081450229,https://doi.org/10.1001/jama.2009.211,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4254624890,https://doi.org/10.1001/jama.300.12.1409-a,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1969900702,https://doi.org/10.1001/jama.297.2.141,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2095263080,https://doi.org/10.1001/jama.300.2.169-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2517643851,https://doi.org/10.1001/jama.2014.8739,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1971024879,https://doi.org/10.1001/jama.2010.1474,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1972977066,https://doi.org/10.1001/jama.2012.12909,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1981308573,https://doi.org/10.1001/jama.2009.212,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1981331612,https://doi.org/10.1001/jama.2012.2999,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1995831220,https://doi.org/10.1001/jama.2014.2101,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2002025345,https://doi.org/10.1001/jama.2013.238041,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2012332229,https://doi.org/10.1001/jama.2009.1240,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2048533758,https://doi.org/10.1001/jama.299.3.278,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2058414021,https://doi.org/10.1001/jama.2013.7924,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2139464385,https://doi.org/10.1001/jama.2014.7086,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4230742638,https://doi.org/10.1001/jama.2010.1702,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W4231273231,https://doi.org/10.1001/jama.2013.233,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W4243006016,https://doi.org/10.1001/jama.300.12.1410-b,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1599532165,https://doi.org/10.1001/jama.2008.836,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1969907983,https://doi.org/10.1001/jama.297.8.810-a,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1551679241,https://doi.org/10.1001/jama.2008.835,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1989783546,https://doi.org/10.1001/jama.296.1.43-a,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1579492089,https://doi.org/10.1001/jama.2008.837,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W2016253273,https://doi.org/10.1001/jama.299.3.287-b,JAMA,2026-08-08,False,True,,,,,,,,,,,,,,,False
W1970765980,https://doi.org/10.1001/jama.2010.1517,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1986409167,https://doi.org/10.1001/jama.2007.21,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1993888361,https://doi.org/10.1001/jama.2011.1011,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
W1996803155,https://doi.org/10.1001/jama.297.11.1261-a,JAMA,2026-08-08,True,,,,,,,,,,,,,,,,False
